GEO.id,GEO.id2,GEO.display-label,popchg4201072016,natinc4201072016,births4201072016,deaths4201072016,netmig4201072016,intlmig4201072016,dommig4201072016,popchg20152016,natinc20152016,births20152016,deaths20152016,netmig20152016,intlmig20152016,dommig20152016
Id,Id2,Geography,"Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Total Population Change [1]","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Natural Increase","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Vital Events - Births","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Vital Events - Deaths","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Net Migration - Total","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Net Migration - International [2]","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Net Migration - Domestic","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Total Population Change [1]","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Natural Increase","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Vital Events - Births","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Vital Events - Deaths","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Net Migration - Total","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Net Migration - International [2]","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Net Migration - Domestic"
0500000US01001,01001,"Autauga County, Alabama",845,535,3882,3347,176,76,100,381,137,631,494,235,7,228
0500000US01003,01003,"Baldwin County, Alabama",26298,1358,13682,12324,23779,1373,22406,4873,161,2274,2113,4289,243,4046
0500000US01005,01005,"Barbour County, Alabama",-1492,-216,1764,1980,-1308,-40,-1268,-305,-61,253,314,-253,-5,-248
0500000US01007,01007,"Bibb County, Alabama",-276,67,1592,1525,-321,92,-413,82,29,266,237,52,18,34
0500000US01009,01009,"Blount County, Alabama",380,536,4256,3720,-212,155,-367,28,41,663,622,-27,38,-65
0500000US01011,01011,"Bullock County, Alabama",-549,59,814,755,-622,79,-701,-93,3,114,111,-92,9,-101
0500000US01013,01013,"Butler County, Alabama",-948,-95,1556,1651,-835,38,-873,-128,-5,236,241,-119,8,-127
0500000US01015,01015,"Calhoun County, Alabama",-3975,-456,8211,8667,-3373,214,-3587,-674,-204,1237,1441,-435,27,-462
0500000US01017,01017,"Chambers County, Alabama",-327,-295,2548,2843,-42,129,-171,-200,-57,419,476,-137,18,-155
0500000US01019,01019,"Cherokee County, Alabama",-261,-688,1413,2101,432,33,399,-1,-123,208,331,141,5,136
0500000US01021,01021,"Chilton County, Alabama",310,435,3455,3020,-123,78,-201,132,57,540,483,76,13,63
0500000US01023,01023,"Choctaw County, Alabama",-865,-223,815,1038,-635,-4,-631,-208,-31,139,170,-175,-1,-174
0500000US01025,01025,"Clarke County, Alabama",-1441,-93,1731,1824,-1386,29,-1415,-334,-16,297,313,-321,5,-326
0500000US01027,01027,"Clay County, Alabama",-440,-301,874,1175,-161,-6,-155,-3,-66,136,202,42,-1,43
0500000US01029,01029,"Cleburne County, Alabama",-48,-23,1116,1139,-76,-5,-71,-72,-31,171,202,-52,-1,-51
0500000US01031,01031,"Coffee County, Alabama",1278,775,3903,3128,519,751,-232,163,65,602,537,117,84,33
0500000US01033,01033,"Colbert County, Alabama",-212,-519,3748,4267,440,109,331,-79,-79,582,661,45,13,32
0500000US01035,01035,"Conecuh County, Alabama",-833,-229,849,1078,-601,7,-608,-202,-76,115,191,-121,2,-123
0500000US01037,01037,"Coosa County, Alabama",-1177,-182,597,779,-986,-9,-977,-106,-10,91,101,-89,0,-89
0500000US01039,01039,"Covington County, Alabama",-307,-353,2779,3132,10,17,-7,-203,-80,440,520,-108,2,-110
0500000US01041,01041,"Crenshaw County, Alabama",15,-159,924,1083,172,72,100,37,-48,145,193,75,10,65
0500000US01043,01043,"Cullman County, Alabama",2061,115,6106,5991,1829,170,1659,613,-12,997,1009,588,28,560
0500000US01045,01045,"Dale County, Alabama",-1021,1128,4151,3023,-2168,619,-2787,-144,95,637,542,-228,46,-274
0500000US01047,01047,"Dallas County, Alabama",-3812,25,3300,3275,-3877,-19,-3858,-885,-80,465,545,-796,-3,-793
0500000US01049,01049,"DeKalb County, Alabama",-215,524,5218,4694,-651,357,-1008,-96,25,796,771,-94,56,-150
0500000US01051,01051,"Elmore County, Alabama",2503,1420,6060,4640,949,358,591,561,184,978,794,335,52,283
0500000US01053,01053,"Escambia County, Alabama",-591,-17,2805,2822,-543,13,-556,-99,-18,440,458,-83,2,-85
0500000US01055,01055,"Etowah County, Alabama",-1863,-1400,7290,8690,-340,172,-512,-309,-349,1148,1497,71,27,44
0500000US01057,01057,"Fayette County, Alabama",-695,-350,1109,1459,-323,-7,-316,-177,-64,170,234,-99,-1,-98
